,Latitude,Longitude,Restaurant Name,Legal Business Name,Postcode_x,Food Service Establishment Permit #,Business Address,Borough,Time of Submission,Approved for Sidewalk Seating,Approved for Roadway Seating,Seating Interest (Sidewalk/Roadway/Both),Postcode_y,SeatingChoice,IsSidewayCompliant,IsRoadwayCompliant,SkippedReason,InspectedOn
27300,40.752829999999996,-73.97293,zorba mediterranean grill,pinar foods inc,10017,50101174,"723 3rd ave, Manhattan, NY",Manhattan,06/23/2020 07:51:00 PM,yes,yes,both,10017,sidewalk,,Skipped Inspection,Sidewalk Seating Only,01/21/2021 02:51:29 PM
59680,40.718292,-73.959929,zablozki's Bar,"Fly Trap Productions, inc",11249,41022790,"107 North 6th street, Brooklyn, NY",Brooklyn,06/24/2020 02:20:00 PM,yes,yes,both,11249,both,,Non-Compliant,,01/14/2021 04:18:30 PM
1183,40.527704,-74.230963,z two restaurant,Z two restaurant and lounge,10309,41597047,"2925  Veterans road west , Staten Island, NY",Staten Island,06/19/2020 12:01:00 PM,yes,yes,both,10309,both,,Skipped Inspection,On Private Property,01/14/2021 04:28:37 PM
33075,40.763131,-73.815135,yh restaurant,hahmjibach,11354,5008918,"40 11 149 place  , Queens, NY",Queens,06/20/2020 08:27:00 PM,yes,yes,both,11354,both,,Non-Compliant,,01/28/2021 06:53:47 PM
21696,40.707446000000004,-73.943232,win son restaurant,winsome foods llc,11206,50048806,"159 graham ave, Brooklyn, NY",Brooklyn,06/23/2020 01:53:00 PM,no,yes,roadway,11206,roadway,,For HIQA Review,,01/11/2021 09:31:34 AM
53782,40.726802,-74.002082,west~bourne,Be Westbourne LLC,10012,50071804,"137  Sullivan Street, Manhattan, NY",Manhattan,06/19/2020 12:05:00 PM,no,yes,roadway,10012,roadway,,Skipped Inspection,No Seating,01/22/2021 12:11:22 PM
13922,40.679936,-73.968035,weather up & co,ward 8 LLC,11238,41314327,"589 vanderbilt avenue, Brooklyn, NY",Brooklyn,06/19/2020 05:29:00 PM,yes,yes,both,11238,both,,Non-Compliant,,01/26/2021 02:49:23 PM
59214,40.763565,-73.992589,wbnc restaurant management llc,wbnc restaurant management llc,10019,50087598,"688 10th avenue, Manhattan, NY",Manhattan,07/22/2020 12:50:00 PM,yes,yes,both,10019,both,,For HIQA Review,,01/11/2021 09:31:34 AM
20443,40.826966999999996,-73.926411,vivar,cas pizza corp,10451,50054604,"840 river ave, Bronx, NY",Bronx,07/27/2020 06:33:00 PM,yes,yes,both,10451,both,,Non-Compliant,,01/13/2021 01:24:43 PM
57070,40.733436,-73.993195,village taverna,cgp enterprises inc,10003,41632513,"81 university place, Manhattan, NY",Manhattan,06/20/2020 02:07:00 PM,yes,yes,both,10003,both,,For HIQA Review,,01/11/2021 09:31:34 AM
22339,40.784909000000006,-73.97705500000001,victoria VANESSA'S DUMPLING HOUSE,PINE FOODS INC,10024,50107844,"452 AMSTERDAM AVENUE, Manhattan, NY",Manhattan,11/04/2021 12:26:00 PM,yes,yes,both,10024,both,,Non-Compliant,,12/20/2021 12:55:35 PM
50079,40.74125,-73.919847,valencia restaurant & bar corp,valencia restaurant & bar corp,11377,41410556,"45-07  47th Ave, Queens, NY",Queens,07/05/2020 08:39:00 PM,yes,yes,both,11377,both,,Skipped Inspection,No Seating,01/27/2021 05:31:39 PM
55156,40.598331,-73.960933,u bar & restaurant corp,u bar & restaurant corp,11223,50097658,"1114-1116 avenue u, Brooklyn, NY",Brooklyn,06/20/2020 01:27:00 PM,yes,no,sidewalk,11223,both,,Skipped Inspection,No Seating,01/24/2021 10:01:08 AM
17606,40.688765000000004,-73.98963,two8two Bar & Burger,Lions 95 Inc.,11201,41574133,"282 Atlantic Avenue, Brooklyn, NY",Brooklyn,07/10/2020 12:44:00 PM,yes,yes,both,11201,both,,Compliant,,01/28/2021 09:02:05 AM
39651,40.749171000000004,-73.970333,tudor city steakhouse,45 tudor restaurant llc,10017,50069643,"45 tudor city place , Manhattan, NY",Manhattan,06/19/2020 07:20:00 PM,yes,yes,both,10017,both,,Non-Compliant,,01/21/2021 07:40:18 AM
49174,40.848174,-73.93778,tu cachapa,tu cachapa inc,10033,50000113,"4195  BROADWAY, Manhattan, NY",Manhattan,06/23/2020 03:44:00 PM,yes,yes,both,10033,both,,Non-Compliant,,01/15/2021 11:38:41 AM
